Fault Name,NSHM23 Fault ID,Last Update,SCEC ID,NSHM23 Rate ID,State,Site Name,Longitude,Latitude,Distance To Nearest CFM Fault (km),CFM 7.0 Object Name,Observation,Preferred Rate,Low Rate,High Rate,Rate Uncertainty,Rate Type,Reported or Reinterpreted,Offset Type,Age Type,Num Events,Rate Age,Qbin Min,Qbin Max,UCERF3 AppB,Short Reference,DOI/Web Link,Full Reference
Baseline,N/A,2026.03,S-0376,N/A,CA,Santa Cruz Creek (Qt3),-119.9170000000,34.5900000000,3.62,WTRA-SYRZ-MULT-Santa_Ynez_River_fault-CFM5,"Terrace tread for Qt3 was projected across the fault to measure vertical separation, which was then converted to dip slip using a fault dip of 30-50 degrees to the south.",0.17,0.09,0.25,unknown,dip-slip,reported,"vertical separation of projected terrace tread, converted to dip slip using fault dip.",IRSL,unlisted,107 +/- 8,0,0.2,no,Onderdonk et al. (2023),https://doi.org/10.1130/GES02505.1,"Onderdonk, N., Garcia, A.F., Kelty, C., Farris, A. and Tyler, E., 2022. Topographic development of a compressional mountain range, the western Transverse Ranges of California, USA, resulted from localized uplift along individual structures and regional uplift from deeper shortening. Geosphere, 18(6), pp.1804-1830."
Baseline,N/A,2026.03,S-0377,N/A,CA,Santa Agueda Creek (Qt2),-120.0220000000,34.6220000000,4.66,N/A,"Terrace tread for Qt2 was projected across the fault to measure vertical separation, which was then converted to dip slip using a fault dip of 30-50 degrees to the south.",0.22,0.11,0.33,unknown,dip-slip,reported,"vertical separation of projected terrace tread, converted to dip slip using fault dip.",IRSL,unlisted,47 +/- 4,0.2,1,no,Onderdonk et al. (2023),https://doi.org/10.1130/GES02505.1,"Onderdonk, N., Garcia, A.F., Kelty, C., Farris, A. and Tyler, E., 2022. Topographic development of a compressional mountain range, the western Transverse Ranges of California, USA, resulted from localized uplift along individual structures and regional uplift from deeper shortening. Geosphere, 18(6), pp.1804-1830."
Battle Creek,9,2023.09,S-0005,SR-0006,CA,per Page and Renne (1994),-121.9912800370,40.4424043916,0.97,GVFA-BCFZ-BTLC-Battle_Creek-CFM7,"Page and Renne (1994) report 60 ka lava flow that crosses fault is unfaulted. Site coordinates approximate. Based on faulting of Brokeoff Mt flow. Note that in UCERF2, the Battle Creek fault was considered a normal fault, but more recent evidence suggests that it is a reverse fault (Bill Page, written communication).",0.1,0,0.5,unknown,unprojected (vertical),reported (author reported rate as recorded in Appendix B),lava flow,Ar-Ar,unknown,130-750,0.2,1,yes,Page and Renne (1994),N/A,"Page, W.D., and Renne, P.R. (1994). 40AR-39AR dating of Quaternary basalt, western Modoc Plateau, northeastern California-Implications to tectonics [abs.], in Lanphere, M.A., Dalrymple, G.B., and Turrin, B.D., eds., Abstracts of the Eighth International Conference on Geochronology, Cosmochronology and Isotope Geology: U.S. Geological Survey Circular 1107, p. 240."
Benton Spring (south),1006,2023.09,S-0223,SR-0438,NV,Mina1-BS,-118.0747619670,38.4168436906,62.8,N/A,offset alluvial fan 34.5 +/- 1.5 m dated at 21.8 +/- 4.1 ka,1.5,1.3,1.7,95% CI (reported; averaged through origin using method of Zechar and Frankel),projected (strike-slip),reported,offset alluvial fan,10Be,unlisted,21.8 +/- 4.1,0.2,1,no,"Angster et al., (2019)",https://doi.org/10.1130/GES02088.1,"Angster, S. J., Wesnousky, S. G., Figueiredo, P. M., Owen, L. A.,  Hammer, S. J. (2019). Late Quaternary slip rates for faults of the central Walker Lane (Nevada, USA): Spatiotemporal strain release in a strike-slip fault system. Geosphere, 15(5), 1460-1478. https://doi.org/10.1130/GES02088.1"
Bettles Well - Petrified Springs,1008,2023.09,S-0224,SR-0440,NV,PS,-118.1678625190,38.7355786330,94.07,N/A,offset behead channel incised into Qfi fan offset 92.5 +/- 0.5 m since 124 +/- 6 ka,0.9,0.7,1,95% CI (reported; averaged to origin using Zechar and Frankel method),projected (strike-slip),reported,beheaded channel,36Cl,unlisted,124 +/- 6,0.2,1,no,"Angster et al., (2019)",https://doi.org/10.1130/GES02088.1,"Angster, S. J., Wesnousky, S. G., Figueiredo, P. M., Owen, L. A.,  Hammer, S. J. (2019). Late Quaternary slip rates for faults of the central Walker Lane (Nevada, USA): Spatiotemporal strain release in a strike-slip fault system. Geosphere, 15(5), 1460-1478. https://doi.org/10.1130/GES02088.1"
Big Lagoon,13,2023.09,S-0006,SR-0010,CA,BM1,-124.1098100620,41.1882920218,0.06,CASC-BMMR-BLDM-Bald_Mountain_Big_Lagoon-CFM7,"Reported rate is vertical separation. Net rate reported by McCrory is 1.1 mm/yr. UCERF3 calculates slip rate of 1+/- 0.2 mm/yr, using the UCERF3-assigned fault dip of 35 degrees.",0.55,0.45,0.68,unknown,unprojected (vertical),"reported (author reported rate as recorded in Appendix B, including reported min and max rates)",stratigraphic marker,Assumed timing initiation of deformation,unknown,750-2600,0.2,1,yes,McCrory (1996),https://doi.org/10.3133/ofr96656,"McCrory, P.A., (1996). Evaluation of fault hazards, northern coastal California: U.S. Geological Survey Open-File Report 96-656, 87 p. https://doi.org/10.3133/ofr96656"
Big Pine (east),15,2026.03,S-0379,N/A,CA,Cuyama Valley,-119.3033220000,34.6870390000,0.05,CRFA-BPPM-EAST-Big_Pine_fault-CFM4,"Alluvial deposit dated between 25 and 14 ka has been offset ~10 m vertically by the eastern Big Pine fault, providing a latest Quaternary dip-slip rate estimate of ~ 0.9 m/ky based on a 50deg  fault dip and using a 14 ka age.",0.9,0.9,0.9,unknown,dip-slip,reported,Vertical separation of terrace tread.,OSL,probably multiple,14,0.2,1,no,DeLong et al. (2007),https://doi.org/10.1016/j.geomorph.2007.01.018 ,"DeLong, S.B., Minor, S.A. and Arnold, L.J., 2007. Late Quaternary alluviation and offset along the eastern Big Pine fault, southern California. Geomorphology, 90(1-2), pp.1-10."
Black Hills,1009,2026.03,S-0391,N/A,NV,Black Hills (Fosset),-114.9657000000,35.8930000000,133.44,N/A,Paleoseismic study reveals 5 surface rupturing earthquakes in the past 25 ka.  Total throw across all fault strands in the trench is divided by the age of the oldest earthquake to obtain the maximum slip rate (0.55 mm/yr).  ,N/A,0.33,0.55,unknown,dip-slip (normal),reported,dip-slip measured in a paleoseismic trench,C-14 dating on pedogenic carbonate,unlisted,25,0.2,1,no,Fossett (2005),http://dx.doi.org/10.34917/3339622,"Fossett, E., 2005. Paleoseismology of the Black Hills fault, southern Nevada, and implications for regional tectonics. M.S. Thesis, University of Nevada, Las Vegas."
Black Rock,1010,2023.09,S-0225,SR-0443,NV,Trench 1,-119.0520882640,40.8463118697,90.23,N/A,offset tephra bed ~4m dated at between 18-25 ka at trench with 3 recorded events,0.19,0.16,0.22,unknown,unprojected (vertical),reinterpreted (low = 4m/25 ka; high = 4m/18ka; pref = 4m/21.5ka (average)),offset tephra beds,regional correlations,3?,18-25,0,0.2,no,Dodge (1982); USGS Qfault page,N/A; N/A,"Dodge, R.L., 1982, Seismic and geomorphic history of the Black Rock fault zone, northwest Nevada: Golden, Colorado School of Mines T-2593, unpublished Ph.D. dissertation, 271 p., scale 1:24,000."
Blackwater,17,2023.09,S-0007,SR-0014,CA,per Oskin and Iriondo (2004),-117.1998825700,35.2074677228,0.03,MJVA-BWFZ-MULT-Blackwater_fault-CFM5,"Long term, well-constrained rate.",0.49,0.09,0.89,unknown,horizontal,reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate),basalt flow,Ar-Ar,unlisted,>2600,0.2,1,yes,Oskin and Iriondo (2008); USGS QFFD,https://doi.org/10.1130/G20223.1; N/A,"Oskin, M., and Iriondo, A. (2004). Large-magnitude transient strain accumulation on the Blackwater fault, Eastern California Shear Zone: Geology, v. 32, p. 313-316. https://doi.org/10.1130/G20223.1"
Blue Cut,18,2026.03,S-0352,N/A,CA,Hexie Mountains,-115.9402000000,33.9136000000,0.33,ETRA-BCFZ-MULT-Blue_Cut_fault-CFM5,"Alluvial fan deposits of six different ages have been dated and correlated across the fault.  This row gives the slip rate prior to 71 ka, which is faster than the rate from 71 ka to present.",2.93,0.95,9.07,unknown,left-lateral,reported,alluvial fans,10Be exposure dating,unlisted,71-121,1,5,no,Guns et al. (2022),https://doi.org/10.1029/2022GL100799,"Guns, K. A.; Bennett, R.; Blisniuk, K.; Walker, A.; Hidy, A.; Heimsath, A., 2022, Steady long-term slip rate on the Blue Cut Fault; implications for strain transfer between the San Andreas Fault and Eastern California shear zone, Geophysical Research Letters, 49, 20, DOI: 10.1029/2022GL100799."
Blue Cut,18,2026.03,S-0353,N/A,CA,Hexie Mountains,-115.9522000000,33.9140000000,0.44,ETRA-BCFZ-MULT-Blue_Cut_fault-CFM5,"Alluvial fan deposits of six different ages have been dated and correlated across the fault.  This row gives the slip rate from 71 ka to present, which is slower than the rate prior to 71 ka.",0.66,0.46,0.86,unknown,left-lateral,reported,alluvial fans,10Be exposure dating,unlisted,0-71,0.2,1,no,Guns et al. (2022),https://doi.org/10.1029/2022GL100799,"Guns, K. A.; Bennett, R.; Blisniuk, K.; Walker, A.; Hidy, A.; Heimsath, A., 2022, Steady long-term slip rate on the Blue Cut Fault; implications for strain transfer between the San Andreas Fault and Eastern California shear zone, Geophysical Research Letters, 49, 20, DOI: 10.1029/2022GL100799."
Brawley,19,2026.03,S-0348,N/A,CA,Harris Road,-115.4780000000,32.8830000000,0.21,SALT-BRSZ-BRSZ-Brawley_fault-CFM5,"Vertical offsets measured in stratigraphic exposures across faults 1e, 1w and 2.  Slip on faults 3 adn 4 is interpreted to be minimal.",2.8,1.4,6.9,unknown,vertical,reported,contact between stratigraphic units 95 and 100 ,C14,unlisted,0.817-0.964,1,5,no,Meltzner et al. (2006),https://doi.org/10.1785/0120050233,"Meltzner, Aron J.; Rockwell, Thomas K.; Owen, Lewis A., 2006, Recent and long-term behavior of the Brawley fault zone, Imperial Valley, California; an escalation in slip rate? Bulletin of the Seismological Society of America, 96, 6, 2304-2328. DOI: 10.1785/0120050233"
Breckenridge,21,2023.09,S-0008,SR-0017,CA,Oak Tree,-118.5460447160,35.4311549295,1.43,GVFA-KRCS-KRCN-Kern_Canyon_fault-CFM5,"Small total displacements suggest a limited number of events. Authors note consistency of rates over ~68 and ~35 ky timescales. Authors dated three surfaces, ~68 ka surface displaced 7 m, 35 ka surface displaced 4 m, and ~12 ka surface is undeformed.",0.1,0,0.2,unknown,unprojected (vertical),reported (author reported slip and age information; Appendix B calculates rate from data),fan,10Be,2?,11-130,0,0.2,yes,Brossy et al. (2010),N/A,"Brossy, C.C., Baldwin, J.N., Kelson, K.I., Rood, D.H., Kozlowicz, B., Simpson, D., Ticci, M., Amos, C.B., Kozaci, O., Lutz, A. (2010). Late Pleistocene displacement and slip rate for the Breckenridge fault, Walker Basin, southern Sierra Nevada, California [abs.]: Eos (American Geophysical Union Transactions), Fall meeting supplement, v. 91, abs. EP53B-0612."
Butte Mountains,1017,2023.09,S-0226,SR-0450,NV,Profile 1-4 midpoint,-115.3102543540,39.7523551628,336.14,N/A,scarp heights ranging from 0.95-4.4 m tall estimated to be 18-25 ka,0.12,0.038,0.24,unknown,unprojected (vertical),reinterpreted (low = 0.95m/25 ka; high = 4.4 m/18ka; pref (averages) = 2.7 m/21.75ka),scarp heights,scarp morphology/diffusion estimation,2?,18-25,0,0.2,no,Koehler and Wesnousky (2011),https://doi.org/10.1130/B30111.1,"Koehler, R. D.,  Wesnousky, S. G. (2011). Late Pleistocene regional extension rate derived from earthquake geology of late Quaternary faults across the Great Basin, Nevada, between 38.5 N and 40 N latitude. GSA Bulletin, 123(3-4), 631-650. https://doi.org/10.1130/B30111.1"
Calaveras (north),923,2023.09,S-0009,SR-0425,CA,Welch Creek,-121.8497071740,37.5348063197,0.18,SFBY-NCRH-MULT-Calaveras-CFM7,See Simpson and others (1999).,N/A,3,8,unknown,lateral,reported (author reported rate as recorded in Appendix B),terrace back edge,C14,unlisted,1-11,5,35,no,Simpson et al. (1999),https://doi.org/10.1785/BSSA0890051250,"Simpson, G.D., Baldwin, J.N., Kelson, K.I., and Lettis, W.R. (1999). Late Holocene slip rate and earthquake history for the northern Calaveras fault at Welch Creek, eastern San Francisco Bay area, California: Bulletin of the Seismological Society of America, v. 89, no. 5 p. 1250-1263. https://doi.org/10.1785/BSSA0890051250"
Calaveras (north),923,2023.09,S-0010,SR-0426,CA,Welch Creek,-121.8497071740,37.5348063197,0.18,SFBY-NCRH-MULT-Calaveras-CFM7,Offset measurement based on an isopach map of a buried debris flow.,N/A,5,6,unknown,lateral,reported (author reported rate as recorded in Appendix B),buried debris flow,C14,unlisted,1-11,5,35,no,Simpson et al. (1999),https://doi.org/10.1785/BSSA0890051250,"Simpson, G.D., Baldwin, J.N., Kelson, K.I., and Lettis, W.R. (1999). Late Holocene slip rate and earthquake history for the northern Calaveras fault at Welch Creek, eastern San Francisco Bay area, California: Bulletin of the Seismological Society of America, v. 89, no. 5 p. 1250-1263. https://doi.org/10.1785/BSSA0890051250"
Calaveras (north),923,2023.09,S-0011,SR-0427,CA,Leyden Creek,-121.8378493350,37.5100269876,0.26,SFBY-NCRH-MULT-Calaveras-CFM7,See Kelson and others (1996).,5,3,7,unknown,lateral,reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate),terrace riser,unlisted,unlisted,11-130,5,35,yes,Kelson et al. (1996),https://doi.org/10.1029/95JB02244,"Kelson, K.I., Simpson, G.D., Lettis, W.R., and Haraden, C.C., 1996, Holocene slip rate and recurrence of the northern Calaveras fault at Leyden Creek, eastern San Francisco Bay region: Journal of Geophysical Research, v. 101, no. B3, p. 5961-5975. https://doi.org/10.1029/95JB02244"
Calaveras (south),921,2023.09,S-0013,SR-0424,CA,San Ysidro Channel 1,-121.4885205520,37.0240735078,0.49,SFBY-NCRH-MULT-Calaveras-CFM7,Preferred reported rate of Kelson and others (1998) is a composite rate from the four offset channels.,14,11,19,unknown,projected (right-lateral),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),buried channel,unlisted,unlisted,1-11,5,35,yes,Kelson et al. (1998),N/A,"Kelson, K.I., Baldwin, J.N., and Randolph, C.E., 1998, Late Holocene slip rate and amounts of coseismic rupture along the Central Calaveras fault, San Francisco Bay Area, California: Technical report to U.S. Geological Survey, National Earthquake Hazards Reduction Program Final Technical Report, Reston, Virginia, under Contract 1434-HQ-97-GR-03151, 26 p."
"Calaveras (south, Paicines)",920,2023.09,S-0012,SR-0423,CA,Winfield Ranch,-121.3057395290,36.7468093846,0.06,SFBY-NCRH-MULT-Calaveras-CFM7,"Slip rate is only one of several strands, so rate may be a minimum for the fault zone.",N/A,9,35,unknown,lateral,reported (author reported rate as recorded in Appendix B; reported as '>9 mm/yr' so 9 mm/yr is the 'LowRate' cell here),terrace riser,C14,unlisted,11-130,5,35,yes,Perkins and Sims (1988); Bryant and Cluett (1999),N/A; https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=54&section_id=d  ,"Perkins, J.A., and Sims, J.D., 1988, Late Quaternary slip along Calaveras fault near Hollister, California: Eos, Transactions of the American Geophysical Union, v. 69, no. 44, p. 1420.; Bryant, W.A., and Cluett, S.E., compilers, 1999, Fault number 54d, Calaveras fault zone, Paicines section, in Quaternary fault and fold database of the United States: U.S. Geological Survey Web site, accessed July 7, 2023, at https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=54&section_id=d"
Calico - Hidalgo,26,2023.09,S-0014,SR-0021,CA,Sheep Creek Wash,-116.5967931230,34.7532917621,0.54,MJVA-CHFZ-MULT-Calico_Hidalgo_fault-CFM5,Oskin and others (2007) try to account for warping and report slip rate could be as high as 2.1 +/- 0.5 mm/yr.,1.4,1,1.8,unknown,lateral,reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate),offset fan,"Ar - Ar, 3He",unlisted,130-750,0.2,1,yes,Oskin et al. (2007),https://doi.org/10.1029/2006JB004451,"Oskin, M., Perg, L., Blumentritt, D., Mukhopadhyay, S., and Iriondo, A., 2007, Slip rate of the Calico fault-Implications for geologic versus geodetic rate discrepancy in the Eastern California shear zone: Journal of Geophysical Research, v. 112, https://doi.org/10.1029/2006JB004451"
Calico - Hidalgo,26,2023.09,S-0015,SR-0022,CA,Sheep Creek Wash,-116.5967931230,34.7532917621,0.54,MJVA-CHFZ-MULT-Calico_Hidalgo_fault-CFM5,Oskin and others (2007) try to account for warping and report slip rate could be as high as 2.1 +/- 0.5 mm/yr.,1.8,1.5,2.6,unknown,lateral,reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate with additional comment that max rate could be as high as 2.6 mm/yr),offset fan,10Be,unlisted,11-130,1,5,yes,Oskin et al. (2007),https://doi.org/10.1029/2006JB004451,"Oskin, M., Perg, L., Blumentritt, D., Mukhopadhyay, S., and Iriondo, A., 2007, Slip rate of the Calico fault-Implications for geologic versus geodetic rate discrepancy in the Eastern California shear zone: Journal of Geophysical Research, v. 112, https://doi.org/10.1029/2006JB004451"
Camp Rock,27,2023.09,S-0016,SR-0023,CA,per Oskin and others (2008),-116.7506991870,34.7113926653,0.3,MJVA-CREC-CMPR-Camp_Rock_fault-CFM5,"Reported rate is a maximum. Cosmogenic date on Q2a surface (Oskin and others, 2008).",1.4,0.8,2,reported rate is a maximum- may influence shape of distribution,lateral,reported (author reported rate as recorded in Appendix B; with low and high shown here using uncertainty reported in Appendix B slip rate),unlisted,10Be,unlisted,11-130,0.2,1,yes,Oskin et al. (2008),https://doi.org/10.1130/G24814A.1,"Oskin, M, Perg, L., Shelef, E., Strane, M., Gurney, E., Singer, B., and Zhang, X., 2008, Elevated shear zone loading rate during an earthquake cluster in eastern California: Geology, v. 36, no. 6; p. 507-510, https://doi.org/10.1130/G24814A.1 "
